S.No.,"Vendor
Name","GST
IN",State,Manufacturer,"Drug
License
No.","Store
Name","PO
No.","PO
Date","GRN
No.","GRN
Status",GRN Type,"GRN
Date","GRN
Compl.
Date","Invoice
No.","Invoice
Date","Drug
Code","Drug
Description","HSN
Code","Purchase
UOM","Batch
No.","Mfg
Date","Expiry
Date","Free
Item",Tax Scheme Name, Qty , Rate , MRP ," MRP
(I/E) "," Total
Rate "," Disc
Amt "," Tax
Amt "," Grand
Total "
139,R.K Pharma,07AAIFR7148G1ZY,Delhi,Zydus Cadila Healthcare Ltd,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3867,07-08-2026,SE/PH/GRN/26/4987,CLOSED,Against PO,08-08-2026,08-08-2026,MD/26-27/21754,07-08-2026,ANO240,ANVIMO 240mg Tablet (1*10s),30049099,Nos,137057^IB01656A,01-07-2026,30-06-2028,N,Outside State Purchase GST-5%, 2.00 ," 19,926.00 "," 25,752.00 ", I ," 39,852.00 ", -   ," 1,992.60 "," 41,844.60 "
140,R.K Pharma,07AAIFR7148G1ZY,Delhi,Glenmark pharmaceuticals Limited,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3669,03-08-2026,SE/PH/GRN/26/4988,CLOSED,Against PO,08-08-2026,08-08-2026,MD/26-27/21793,07-08-2026,ARO250,Abirapro 250mg Tab(120's),30049049,Bottle,131150^8A260007,01-02-2026,31-01-2028,N,Outside State Purchase GST-5%, 4.00 ," 4,060.00 "," 28,744.00 ", I ," 16,240.00 ", -   , 812.00 ," 17,052.00 "
141,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,Eli Lilly and Company (India),"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3899,08-08-2026,SE/PH/GRN/26/4989,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-42963,04-08-2026,RMN150,Ramiven 150mg Tab (7's),30049095,Tablet,136647^D917707,01-05-2025,30-04-2028,N,Outside State Purchase GST-5%, 1.00 ," 8,527.14 "," 11,191.88 ", I ," 8,527.14 ", -   , 426.36 ," 8,953.50 "
142,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,Eli Lilly and Company (India),"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3899,08-08-2026,SE/PH/GRN/26/4989,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-42963,04-08-2026,RMN150,Ramiven 150mg Tab (7's),30049095,Tablet,136647^D917707,01-05-2025,30-04-2028,N,Outside State Purchase GST-5%, 1.00 ," 8,527.14 "," 11,191.88 ", I ," 8,527.14 ", -   , 426.36 ," 8,953.50 "
143,R.K Pharma,07AAIFR7148G1ZY,Delhi,Natco Pharma Limited,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3866,07-08-2026,SE/PH/GRN/26/4990,CLOSED,Against PO,08-08-2026,08-08-2026,MD/26-27/21785,07-08-2026,STNT125,Sutinat 12.5mg Cap (28's),30049049,Bottle,133878^1750168,01-12-2025,30-11-2028,N,Outside State Purchase GST-5%, 1.00 ," 1,142.86 "," 5,000.00 ", I ," 1,142.86 ", -   , 57.14 ," 1,200.00 "
144,R.K Pharma,07AAIFR7148G1ZY,Delhi,Natco Pharma Limited,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3866,07-08-2026,SE/PH/GRN/26/4990,CLOSED,Against PO,08-08-2026,08-08-2026,MD/26-27/21785,07-08-2026,STNT25,Sutinat 25mg Cap (28's),30049049,Bottle,122883^1750169,01-12-2025,30-11-2028,N,Outside State Purchase GST-5%, 1.00 ," 2,000.00 "," 6,000.00 ", I ," 2,000.00 ", -   , 100.00 ," 2,100.00 "
145,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,Eli Lilly and Company (India),"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3899,08-08-2026,SE/PH/GRN/26/4991,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-42991,05-08-2026,RMN150,Ramiven 150mg Tab (7's),30049095,Tablet,136647^D917707,01-05-2025,30-04-2028,N,Outside State Purchase GST-5%, 1.00 ," 8,527.14 "," 11,191.88 ", I ," 8,527.14 ", -   , 426.36 ," 8,953.50 "
146,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,Eli Lilly and Company (India),"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3899,08-08-2026,SE/PH/GRN/26/4991,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-42991,05-08-2026,RMN150,Ramiven 150mg Tab (7's),30049095,Tablet,136647^D917707,01-05-2025,30-04-2028,N,Outside State Purchase GST-5%, 1.00 ," 8,527.14 "," 11,191.88 ", I ," 8,527.14 ", -   , 426.36 ," 8,953.50 "
147,R.K Pharma,07AAIFR7148G1ZY,Delhi,Zydus Cadila Healthcare Ltd,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3530,29-07-2026,SE/PH/GRN/26/4992,CLOSED,Against PO,08-08-2026,08-08-2026,MD/26-27/21571,07-08-2026,AMNC05,Amnac 0.1%w/v  Eye Drops 5ml,30049069,Bottle,122224^ASB1019,01-10-2025,30-09-2027,N,Outside State Purchase GST-5%, 40.00 , 48.00 , 198.70 , I ," 1,920.00 ", 96.00 , 91.20 ," 1,915.20 "
148,R.K Pharma,07AAIFR7148G1ZY,Delhi,Natco Pharma Limited,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3883,07-08-2026,SE/PH/GRN/26/4993,CLOSED,Against PO,08-08-2026,08-08-2026,MD/26-27/21786,08-08-2026,RAS015,Rasburnat 1.5mg/ml Inj,30049069,Vial,119050^UOX100525,01-11-2025,31-10-2027,N,Outside State Purchase GST-5%, 10.00 ," 3,482.14 "," 8,250.00 ", I ," 34,821.40 ", -   ," 1,741.07 "," 36,562.47 "
149,R.K Pharma,07AAIFR7148G1ZY,Delhi,Hetero Healthcare Ltd,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3865,07-08-2026,SE/PH/GRN/26/4994,CLOSED,Against PO,08-08-2026,10-08-2026,MD/26-27/21784,07-08-2026,CZMB60,Carzomib 60mg Inj,30049049,Vial,134219^DOL26041A,01-05-2026,30-04-2028,N,Outside State Purchase GST-5%, 2.00 ," 3,499.00 "," 13,650.00 ", I ," 6,998.00 ", -   , 349.90 ," 7,347.90 "
150,R.K Pharma,07AAIFR7148G1ZY,Delhi,Zydus Cadila Healthcare Ltd,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3832,05-08-2026,SE/PH/GRN/26/4995,CLOSED,Against PO,08-08-2026,10-08-2026,MD/26-27/21653,07-08-2026,ENE100,Enfiera 100mg Inj,30021500,Nos,125253^RMV1A25012,01-12-2025,30-11-2028,N,Outside State Purchase GST-5%, 5.00 ," 1,375.00 "," 8,137.50 ", I ," 6,875.00 ", -   , 343.75 ," 7,218.75 "
151,R.K Pharma,07AAIFR7148G1ZY,Delhi,Zydus Cadila Healthcare Ltd,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3832,05-08-2026,SE/PH/GRN/26/4995,CLOSED,Against PO,08-08-2026,10-08-2026,MD/26-27/21653,07-08-2026,SGR420,Sigrima 420mg Inj,30049049,Vial,136807^BB00118A,01-07-2026,30-06-2028,N,Outside State Purchase GST-5%, 1.00 ," 38,073.00 "," 79,995.00 ", I ," 38,073.00 ", -   ," 1,903.65 "," 39,976.65 "
152,R.K Pharma,07AAIFR7148G1ZY,Delhi,INTAS PHARMACEUTICAL,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3833,05-08-2026,SE/PH/GRN/26/4996,CLOSED,Against PO,08-08-2026,10-08-2026,MD/26-27/21742,07-08-2026,CAP00500,Capsy 500mg Tab,30049049,Tablet,137084^M2510732,01-05-2025,30-04-2028,N,Outside State Purchase GST-5%, 530.00 , 15.50 , 120.42 , I ," 8,215.00 ", -   , 410.75 ," 8,625.75 "
153,R.K Pharma,07AAIFR7148G1ZY,Delhi,Zydus Cadila Healthcare Ltd,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3882,07-08-2026,SE/PH/GRN/26/4997,CLOSED,Against PO,08-08-2026,10-08-2026,MD/26-27/21749,07-08-2026,ENE100,Enfiera 100mg Inj,30021500,Nos,125253^RMV1A25012,01-12-2025,30-11-2028,N,Outside State Purchase GST-5%, 15.00 ," 1,375.00 "," 8,137.50 ", I ," 20,625.00 ", -   ," 1,031.25 "," 21,656.25 "
154,R.K Pharma,07AAIFR7148G1ZY,Delhi,INTAS PHARMACEUTICAL,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3833,05-08-2026,SE/PH/GRN/26/4998,CLOSED,Against PO,08-08-2026,10-08-2026,MD/26-27/21651,07-08-2026,CAP00500,Capsy 500mg Tab,30049049,Tablet,137084^M2510732,01-05-2025,30-04-2028,N,Outside State Purchase GST-5%, 480.00 , 15.50 , 120.42 , I ," 7,440.00 ", -   , 372.00 ," 7,812.00 "
155,R.K Pharma,07AAIFR7148G1ZY,Delhi,INTAS PHARMACEUTICAL,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3833,05-08-2026,SE/PH/GRN/26/4998,CLOSED,Against PO,08-08-2026,10-08-2026,MD/26-27/21651,07-08-2026,CAP00500,Capsy 500mg Tab,30049049,Tablet,127861^P2502898,01-10-2025,30-09-2028,N,Outside State Purchase GST-5%, 70.00 , 15.50 , 120.42 , I ," 1,085.00 ", -   , 54.25 ," 1,139.25 "
156,Emcure Pharmaceuticals Ltd,06AAACE4574C1ZZ,Punjab,"Emcure Pharmaceuticals Ltd,","20B-HR-11-1669OWH, 21BHR-11-1669WH",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3807,05-08-2026,SE/PH/GRN/26/4999,CLOSED,Against PO,08-08-2026,10-08-2026,EIAM007406,07-08-2026,GOS260,Gros 260mg Inj,30049044,Vial,131758^IPCC260506,01-05-2026,30-04-2029,N,Inside State Purchase GST-5%, 14.00 , 511.00 ," 10,036.47 ", I ," 7,154.00 ", -   , 357.70 ," 7,511.70 "
157,Emcure Pharmaceuticals Ltd,06AAACE4574C1ZZ,Punjab,EMCURE PHARMACEUTICALS LIMITED,"20B-HR-11-1669OWH, 21BHR-11-1669WH",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3807,05-08-2026,SE/PH/GRN/26/4999,CLOSED,Against PO,08-08-2026,10-08-2026,EIAM007406,07-08-2026,GRS100,Gros 100mg Inj,30049044,Vial,135412^IPCB260506,01-05-2026,30-04-2029,N,Inside State Purchase GST-5%, 40.00 , 209.00 ," 3,860.67 ", I ," 8,360.00 ", -   , 418.00 ," 8,778.00 "
158,Emcure Pharmaceuticals Ltd,06AAACE4574C1ZZ,Punjab,"Emcure Pharmaceuticals Ltd,","20B-HR-11-1669OWH, 21BHR-11-1669WH",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3807,05-08-2026,SE/PH/GRN/26/4999,CLOSED,Against PO,08-08-2026,10-08-2026,EIAM007406,07-08-2026,GROS30,Gros 30mg Inj,30049044,Vial,137094^IPCA260504,01-05-2026,30-04-2029,N,Inside State Purchase GST-5%, 25.00 , 90.00 ," 1,158.08 ", I ," 2,250.00 ", -   , 112.50 ," 2,362.50 "
159,R.K Pharma,07AAIFR7148G1ZY,Delhi,Zydus Cadila Healthcare Ltd,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3867,07-08-2026,SE/PH/GRN/26/5000,CLOSED,Against PO,08-08-2026,10-08-2026,MD/26-27/21752,07-08-2026,ARD005,Aggramed 5mg/100ml IV,30049079,Bottle,127734^AA250203A,01-03-2025,28-02-2027,N,Outside State Purchase GST-5%, 4.00 , 966.94 ," 9,317.44 ", I ," 3,867.76 ", 193.39 , 183.72 ," 3,858.09 "
160,R.K Pharma,07AAIFR7148G1ZY,Delhi,Zydus Cadila Healthcare Ltd,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3867,07-08-2026,SE/PH/GRN/26/5000,CLOSED,Against PO,08-08-2026,10-08-2026,MD/26-27/21752,07-08-2026,ENE500,Enfiera 500mg Inj,30021500,Nos,135150^RB2502E,01-01-2025,31-12-2027,N,Outside State Purchase GST-5%, 5.00 ," 6,000.00 "," 39,992.30 ", I ," 30,000.00 ", -   ," 1,500.00 "," 31,500.00 "
161,HEALTHLINE PHARMACEUTICALS,06IHKPS4005L1ZX,Haryana,LUPIN LABORATORIES LTD,"HR-770944-OW/H,W/H",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3684,03-08-2026,SE/PH/GRN/26/5001,CLOSED,Against PO,08-08-2026,10-08-2026,26-27/A03506,08-08-2026,RCX100,R-cinex kid Tab DT,30049057,Tablet,137085^A26049SU,01-04-2026,31-03-2028,N,Inside State Purchase GST-5%, 300.00 , 2.23 , 3.81 , I , 669.00 , 33.45 , 31.78 , 667.33 
162,HEALTHLINE PHARMACEUTICALS,06IHKPS4005L1ZX,Haryana,LUPIN LABORATORIES LTD,"HR-770944-OW/H,W/H",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3684,03-08-2026,SE/PH/GRN/26/5001,CLOSED,Against PO,08-08-2026,10-08-2026,26-27/A03506,08-08-2026,TOD080,Timzid OD 80 Capsule ER,30049099,Capsule,132701^BKY11ABB,01-05-2026,30-04-2028,N,Inside State Purchase GST-5%, 100.00 , 13.78 , 19.96 , I ," 1,378.00 ", 68.90 , 65.45 ," 1,374.56 "
163,HEALTHLINE PHARMACEUTICALS,06IHKPS4005L1ZX,Haryana,Lupin Limited,"HR-770944-OW/H,W/H",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3684,03-08-2026,SE/PH/GRN/26/5001,CLOSED,Against PO,08-08-2026,10-08-2026,26-27/A03506,08-08-2026,TELKT5,Telekast 5mg Chewable Tab,30049099,Tablet,137087^UC00734,01-03-2026,28-02-2029,N,Inside State Purchase GST-5%, 200.00 , 6.15 , 12.82 , I ," 1,230.60 ", 61.53 , 58.45 ," 1,227.52 "
164,HEALTHLINE PHARMACEUTICALS,06IHKPS4005L1ZX,Haryana,LUPIN LABORATORIES LTD,"HR-770944-OW/H,W/H",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3684,03-08-2026,SE/PH/GRN/26/5001,CLOSED,Against PO,08-08-2026,10-08-2026,26-27/A03506,08-08-2026,FSC001,Fruselac Tab,30049079,(1.00 x Tablet),137086^AB05644,01-12-2025,30-11-2028,N,Inside State Purchase GST-5%, 500.00 , 3.98 , 6.38 , I ," 1,990.00 ", 99.50 , 94.53 ," 1,985.03 "
165,HOLISTIC HEALTHCARE,07AUXPS3756Q1Z9,Delhi,"INTAS PHARMACEUTICALS LTD.,","20-117780,20B-81,20F-82,20G-83,21-84,21B-85",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3813,05-08-2026,SE/PH/GRN/26/5002,CLOSED,Against PO,08-08-2026,08-08-2026,H07455,07-08-2026,GB010,GLOBUCEL 10 GM/100 ML,30021290,Vial,137060^97130194,01-04-2026,31-03-2029,N,Outside State Purchase GST-5%, 1.00 ," 14,850.00 "," 20,650.84 ", I ," 14,850.00 ", -   , 742.50 ," 15,592.50 "
166,HOLISTIC HEALTHCARE,07AUXPS3756Q1Z9,Delhi,"INTAS PHARMACEUTICALS LTD.,","20-117780,20B-81,20F-82,20G-83,21-84,21B-85",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3813,05-08-2026,SE/PH/GRN/26/5002,CLOSED,Against PO,08-08-2026,08-08-2026,H07455,07-08-2026,GB010,GLOBUCEL 10 GM/100 ML,30021290,Vial,129723^97130193,01-04-2026,31-03-2029,N,Outside State Purchase GST-5%, 21.00 ," 14,850.00 "," 20,650.84 ", I ," 3,11,850.00 ", -   ," 15,592.50 "," 3,27,442.50 "
167,HOLISTIC HEALTHCARE,07AUXPS3756Q1Z9,Delhi,"INTAS PHARMACEUTICALS LTD.,","20-117780,20B-81,20F-82,20G-83,21-84,21B-85",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3813,05-08-2026,SE/PH/GRN/26/5002,CLOSED,Against PO,08-08-2026,08-08-2026,H07455,07-08-2026,GB010,GLOBUCEL 10 GM/100 ML,30021290,Vial,137059^97130197,01-05-2026,30-04-2029,N,Outside State Purchase GST-5%, 18.00 ," 14,850.00 "," 20,650.84 ", I ," 2,67,300.00 ", -   ," 13,365.00 "," 2,80,665.00 "
168,HOLISTIC HEALTHCARE,07AUXPS3756Q1Z9,Delhi,Intas Laboratories Pvt Ltd,"20-117780,20B-81,20F-82,20G-83,21-84,21B-85",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3691,03-08-2026,SE/PH/GRN/26/5003,CLOSED,Against PO,08-08-2026,08-08-2026,H07480,08-08-2026,GBC005,Globucel 5gm Inj 100ml (ISS),30021290,Vial,137061^97020479,01-11-2025,31-10-2028,N,Outside State Purchase GST-5%, 10.00 ," 7,425.00 "," 11,056.60 ", I ," 74,250.00 ", -   ," 3,712.50 "," 77,962.50 "
169,R.K Pharma,07AAIFR7148G1ZY,Delhi,Zydus Cadila Healthcare Ltd,"DL- MLN-111700, DL- MLN-111701",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3362,22-07-2026,SE/PH/GRN/26/5004,CLOSED,Against PO,08-08-2026,10-08-2026,MD/26-27/21755,07-08-2026,VRR200,Vorier 200mg Tab,30049059,Tablet,135410^EMV261374,01-05-2026,30-04-2028,N,Outside State Purchase GST-5%, 16.00 , 85.00 ," 1,216.88 ", I ," 1,360.00 ", 68.00 , 64.60 ," 1,356.60 "
170,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3796,05-08-2026,SE/PH/GRN/26/5005,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702791,08-08-2026,CLN150,Cloneon 150mcg Inj,30049076,Ampoule,137088^0264,01-03-2026,30-11-2027,N,Outside State Purchase GST-5%, 30.00 , 72.02 , 99.95 , I ," 2,160.60 ", -   , 108.03 ," 2,268.63 "
171,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3796,05-08-2026,SE/PH/GRN/26/5005,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702791,08-08-2026,FLA100,Flamheal 100mg Tab,30049069,Tablet,131465^BDW01ADB,01-02-2026,31-01-2028,N,Outside State Purchase GST-5%, 200.00 , 6.00 , 25.12 , I ," 1,200.00 ", -   , 60.00 ," 1,260.00 "
172,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3796,05-08-2026,SE/PH/GRN/26/5005,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702791,08-08-2026,JSN100,Justin 100mg Suppository,30049069,Needle,137089^BLNP274062,01-02-2026,31-01-2029,N,Outside State Purchase GST-5%, 100.00 , 13.56 , 18.74 , I ," 1,355.60 ", -   , 67.78 ," 1,423.38 "
173,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3796,05-08-2026,SE/PH/GRN/26/5005,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702791,08-08-2026,LOX005,Lox 5% Patch,30049099,Nos,133707^LT00326,01-02-2026,31-01-2028,N,Outside State Purchase GST-5%, 10.00 , 216.00 , 417.00 , I ," 2,160.00 ", -   , 108.00 ," 2,268.00 "
174,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3796,05-08-2026,SE/PH/GRN/26/5005,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702791,08-08-2026,MLR100,Milrineon 10mg/10ml Inj,30049099,Ampoule,131708^2581027,01-01-2026,31-12-2027,N,Outside State Purchase GST-5%, 10.00 , 230.00 ," 2,813.00 ", I ," 2,300.00 ", -   , 115.00 ," 2,415.00 "
175,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3796,05-08-2026,SE/PH/GRN/26/5005,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702791,08-08-2026,POT015,Potphos 15ml Inj,30049039,Ampoule,132642^2606011,01-02-2026,31-01-2028,N,Outside State Purchase GST-5%, 30.00 , 79.20 , 110.30 , I ," 2,376.00 ", -   , 118.80 ," 2,494.80 "
176,Gennova  Biopharmaceuticals  Ltd,06AABCE0008Q1ZS,Haryana,"Emcure Phamaceuticals Ltd,","20BHR11-1668,21B HR-11-1668",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3846,05-08-2026,SE/PH/GRN/26/5006,CLOSED,Against PO,08-08-2026,10-08-2026,GIAM000897,07-08-2026,SEV400,Sevcar 400mg Tab,30049099,Nos,131765^E16NJ26006,01-03-2026,28-02-2029,N,Inside State Purchase GST-5%," 1,000.00 ", 6.20 , 44.42 , I ," 6,200.00 ", -   , 310.00 ," 6,510.00 "
177,Gennova  Biopharmaceuticals  Ltd,06AABCE0008Q1ZS,Haryana,"Emcure Phamaceuticals Ltd,","20BHR11-1668,21B HR-11-1668",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3846,05-08-2026,SE/PH/GRN/26/5006,CLOSED,Against PO,08-08-2026,10-08-2026,GIAM000897,07-08-2026,SEV800,Sevcar 800mg Tab,30049099,Nos,137091^E16NK26006,01-05-2026,30-04-2029,N,Inside State Purchase GST-5%," 1,000.00 ", 10.00 , 72.67 , I ," 10,000.00 ", -   , 500.00 ," 10,500.00 "
178,Gennova  Biopharmaceuticals  Ltd,06AABCE0008Q1ZS,Haryana,"Emcure Pharmaceuticals Ltd,","20BHR11-1668,21B HR-11-1668",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3846,05-08-2026,SE/PH/GRN/26/5006,CLOSED,Against PO,08-08-2026,10-08-2026,GIAM000897,07-08-2026,VGF01,Vingraf 1mg Cap,30049099,Capsules,137090^ELT6AC6013,01-02-2026,31-01-2028,N,Inside State Purchase GST-5%, 120.00 , 7.70 , 43.39 , I , 924.00 , -   , 46.20 , 970.20 
179,Gennova  Biopharmaceuticals  Ltd,06AABCE0008Q1ZS,Haryana,Gennova Biopharmaceuticals Ltd,"20BHR11-1668,21B HR-11-1668",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3846,05-08-2026,SE/PH/GRN/26/5007,,Against PO,08-08-2026,,GIAM000904,07-08-2026,HMJ1500,Hamsyl Junior 1500IU/2ml Inj,30049047,Vial,C632602J05,01-03-2026,29-02-2028,N,Outside State Purchase GST-5%, 2.00 ," 15,000.00 "," 23,046.00 ", I ," 30,000.00 ", -   ," 1,500.00 "," 31,500.00 "
180,Gennova  Biopharmaceuticals  Ltd,06AABCE0008Q1ZS,Haryana,Gennova Biopharmaceuticals Ltd,"20BHR11-1668,21B HR-11-1668",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3846,05-08-2026,SE/PH/GRN/26/5007,,Against PO,08-08-2026,,GIAM000904,07-08-2026,HMJ1500,Hamsyl Junior 1500IU/2ml Inj,30049047,Vial,C632603J06,01-05-2026,30-04-2028,N,Outside State Purchase GST-5%, 3.00 ," 15,000.00 "," 23,046.00 ", I ," 45,000.00 ", -   ," 2,250.00 "," 47,250.00 "
181,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3795,05-08-2026,SE/PH/GRN/26/5008,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702793,08-08-2026,EVT005,Evatocin 5IU/ml Inj,30043911,Ampoule,137071^091712,01-06-2026,29-02-2028,N,Outside State Purchase GST-5%, 500.00 , 9.70 , 18.90 , I ," 4,850.00 ", -   , 242.50 ," 5,092.50 "
182,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3795,05-08-2026,SE/PH/GRN/26/5008,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702793,08-08-2026,LOX002,Lox 2% With Adrenaline Inj,30039034,Vial,137075^SU1478556,01-05-2026,31-05-2027,N,Outside State Purchase GST-5%, 120.00 , 21.11 , 33.60 , I ," 2,533.20 ", -   , 126.66 ," 2,659.86 "
183,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3795,05-08-2026,SE/PH/GRN/26/5008,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702793,08-08-2026,LCD02,Loxicard 2% 50ml Inj,30039034,(1.00 x Vial),137072^SM238030,01-04-2026,31-03-2029,N,Outside State Purchase GST-5%, 120.00 , 43.18 , 55.48 , I ," 5,181.60 ", -   , 259.08 ," 5,440.68 "
